objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1918-01-15,"The Argonaut - January 15th, 1918",1918-01-15,1918,University of Idaho Student Media,"University of Idaho - College union (pg 1, c4)",University of Idaho - College union; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1188,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1188,arg-1918-01-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-01-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-01-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-01-15_th.jpg,1
arg-1918-01-23,"The Argonaut - January 23rd, 1918",1918-01-23,1918,University of Idaho Student Media,"ASUI-Financial report (pg 2, c3) | Contests. U of I vs. WSC (pg 1, c1) | Farmers week (pg 1, c6) | University of Idaho - New Letter (pg 1, c5) | Varsity team vs. Whitman College (pg 1, c3)",ASUI-Financial report; Judging of livestock; Farmers week; University of Idaho - New Letter; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1189,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1189,arg-1918-01-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-01-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-01-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-01-23_th.jpg,1
arg-1918-01-30,"The Argonaut - January 30th, 1918",1918-01-30,1918,University of Idaho Student Media,"Farmers week (pg 1, c3) | UI faculty vs. WSU faculty (pg 4, c2) | Varsity team vs. Montana State University, Bozeman (pg 1, c6)",Farmers week; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1190,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1190,arg-1918-01-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-01-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-01-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-01-30_th.jpg,1
arg-1918-02-08,"The Argonaut - February 8th, 1918",1918-02-08,1918,University of Idaho Student Media,"Animal Husbandry, Dept. of (pg 3, c2) | Varsity team vs. Washington State College (pg 1, c1)","Animal Husbandry, Dept. of; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1191,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1191,arg-1918-02-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-02-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-02-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-02-08_th.jpg,1
arg-1918-02-16,"The Argonaut - February 16th, 1918",1918-02-16,1918,University of Idaho Student Media,"ASUI-Financial report (pg 3, c2) | J.J. Day (pg 1, c1) | Varsity team vs. Washington State College (pg 1, c1)",ASUI-Financial report; Scholarships; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1192,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1192,arg-1918-02-16.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-02-16.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-02-16_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-02-16_th.jpg,1
arg-1918-02-20,"The Argonaut - February 20th, 1918",1918-02-20,1918,University of Idaho Student Media,"Photo (pg 1, c2) | Photo (pg 1, c5) | Varsity team vs. Whitman College (pg 1, c3)","Munson, Oscar C.; Loomis, Dudley; Basketball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1193,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1193,arg-1918-02-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-02-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-02-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-02-20_th.jpg,1
arg-1918-02-28,"The Argonaut - February 28th, 1918",1918-02-28,1918,University of Idaho Student Media,"ASUI-Constitution-Amendments and Revision (pg 1, c5) | Class of 1918 (pg 2, c4) | Class of 1919 (pg 2, c4) | Class of 1920 (pg 1, c5) | Varsity team vs. Montana State University, Bozeman (pg 1, c1)",ASUI-Constitution-Amendments and Revision; Class of 1918; Class of 1919; Class of 1920; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1195,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1195,arg-1918-02-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-02-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-02-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-02-28_th.jpg,1
arg-1918-03-08,"The Argonaut - March 8th, 1918",1918-03-08,1918,University of Idaho Student Media,"Idaho’s Vandals outclass all teams in East side conference: Pullman is only team to defeat 1918 machine, Montana winning on technicality: Whitman drops four in row: Idaho rolls up total score nearly twice total of opponents’ earning; Gene Hyde elected to lead 1918-19 Vandals: Fighting guard on this years championship team chosen to pilot way to victory;  Betas, Sigma Nus tied in cup race; Annual Judging day scheduled: Contests in judging live stock, fruit, dairy products, grain, and poultry to be held; High school fives to battle for Idaho high school title: Tournament to wind up on Friday night with reception dance for visiting men; Thompson wins drill contest: “B” company judged best drillers in battalion’s annual competitive maneuvers; Vandals make all-northwest; Candidates for track needed: Good sprinters in demand; Stock judgers lose contest; New schedule for drill; Do you cut dates? Do you cut classes? Do you cut the campus? (p2); Why go to Idaho (p2); Society gossip (p3); ASUI treasurer submits report (p3); Government asks studies for use of binoculars (p4); OAC claims championship: assertions of Corvallis team shown up by record, played only second raters (p4);",Debate; Basketball; Betas; Sigma Nu; Drill; War; Track and Field; Idaho; Binoculars,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11217,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11217,arg-1918-03-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-03-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-03-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-03-08_th.jpg,1
arg-1918-03-15,"The Argonaut - March 15th, 1918",1918-03-15,1918,University of Idaho Student Media,"Evans, Paul (chick) (pg 1, c6) | Photo (pg 1, c1) | Photo (pg 1, c2) | Photo (pg 1, c3) | Photo (pg 1, c4) | Photo (pg 1, c5)","Evans, Paul (chick); Lindley, E.K. (Prex); Campbell, Howard (Drom); Hunter, Elra (Squinty); Hyde, Eugene; Moe, Leslie Nelson (Bo); ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1196,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1196,arg-1918-03-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-03-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-03-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-03-15_th.jpg,1
arg-1918-03-21,"The Argonaut - March 21st, 1918",1918-03-21,1918,University of Idaho Student Media,"Animal Husbandry, Dept. of (pg 3, c3) | Baseball (pg 1, c3) | R.O.T.C. (pg 1, c6) | Spring (pg 1, c2) | University of Idaho (pg 4, c1)","Animal Husbandry, Dept. of; Baseball; R.O.T.C.; Football; Track; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1197,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1197,arg-1918-03-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-03-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-03-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-03-21_th.jpg,1
arg-1918-03-27,"The Argonaut - March 27th, 1918",1918-03-27,1918,University of Idaho Student Media,"Intramural track (pg 1, c3)",Intramural track; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1198,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1198,arg-1918-03-27.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-03-27.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-03-27_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-03-27_th.jpg,1
arg-1918-04-03,"The Argonaut - April 3rd, 1918",1918-04-03,1918,University of Idaho Student Media,"Debate - U of I vs. Montana State University (pg 1, c3) | Gifts to University of Idaho (pg 1, c2)",Debate -  vs. Montana State University; Gifts to University of Idaho; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1206,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1206,arg-1918-04-03.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-04-03.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-04-03_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-04-03_th.jpg,1
arg-1918-04-09,"The Argonaut - April 9th, 1918",1918-04-09,1918,University of Idaho Student Media,"Gifts to University of Idaho (pg 1, c6)",Gifts to University of Idaho; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1217,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1217,arg-1918-04-09.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-04-09.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-04-09_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-04-09_th.jpg,1
arg-1918-04-16,"The Argonaut - April 16th, 1918",1918-04-16,1918,University of Idaho Student Media,"Debate - U of I vs. Whitman (pg 1, c5) | Intramural track (pg 1, c6) | Y.W.C.A. Cabinet (pg 1, c3)",Debate -  vs. Whitman; Intramural track; Y.W.C.A. Cabinet; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1219,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1219,arg-1918-04-16.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-04-16.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-04-16_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-04-16_th.jpg,1
arg-1918-04-23,"The Argonaut - April 23rd, 1918",1918-04-23,1918,University of Idaho Student Media,"Intramural track (pg 1, c1) | Senior sneak (pg 1, c6) | Varsity team vs. Washington State College (pg 3, c1)",Intramural track; Senior sneak; Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1200,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1200,arg-1918-04-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-04-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-04-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-04-23_th.jpg,1
arg-1918-04-30,"The Argonaut - April 30th, 1918",1918-04-30,1918,University of Idaho Student Media,"Intramural track (pg 4, c3) | University of Idaho - Mechanical Military training (pg 1, c1) | Varsity team vs. Washington State College (pg 4, c1)",Intramural track; University of Idaho - Mechanical Military training; Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1201,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1201,arg-1918-04-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-04-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-04-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-04-30_th.jpg,1
arg-1918-05-07,"The Argonaut - May 7th, 1918",1918-05-07,1918,University of Idaho Student Media,"Morril Fund (pg 3, c4) | R.O.T.C. (pg 1, c1) | Sigma Delta Psi (pg 1, c6) | Song fest (pg 2, c2) | Varsity team vs. Washington State College (pg 1, c0)",Morril Fund; R.O.T.C.; Sigma Delta Psi; Song fest; Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1202,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1202,arg-1918-05-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-05-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-05-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-05-07_th.jpg,1
arg-1918-05-15,"The Argonaut - May 15th, 1918",1918-05-15,1918,University of Idaho Student Media,"Animal Husbandry, Dept. of (pg 4, c3) | Arts, College of (pg 5, c1) | ASUI-Financial report (pg 2, c2) | Campus Day (pg 1, c1) | Commencement week - schedule (pg 3, c1) | School of Forestry (pg 5, c1) | School of Forestry (pg 6, c3) | Varsity team vs. University of Montana (pg 6, c3)","Animal Husbandry, Dept. of; Arts, College of; ASUI-Financial report; Campus Day; Commencement week - schedule; School of Forestry; School of Forestry; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1203,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1203,arg-1918-05-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-05-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-05-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-05-15_th.jpg,1
arg-1918-05-22,"The Argonaut - May 22nd, 1918",1918-05-22,1918,University of Idaho Student Media,"ASUI-Officers (pg 1, c6) | Campus Day (pg 4, c1) | Hays cup (pg 4, c2) | Intramural (pg 4, c2) | Phi Upsilon Omicron (pg 1, c5) | School of Law (pg 3, c3) | University of Idaho vs. Washington State College (pg 1, c3) | Varsity team vs. Whitman College (pg 4, c4)",ASUI-Officers; Campus Day; Tennis; Women's Tennis; Phi Upsilon Omicron; School of Law; Track; Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1204,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1204,arg-1918-05-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-05-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-05-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-05-22_th.jpg,1
arg-1918-05-28,"The Argonaut - May 28th, 1918",1918-05-28,1918,University of Idaho Student Media,"Class of 1918 (pg 1, c3) | University of Idaho - Mechanical Military training (pg 1, c1)",Class of 1918; University of Idaho - Mechanical Military training; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1205,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1205,arg-1918-05-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-05-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-05-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-05-28_th.jpg,1
arg-1918-10-07,"The Argonaut - October 7th, 1918",1918-10-07,1918,University of Idaho Student Media,"Crippled lineup may face Oregon squad: Five men out with injuries have even chances for recovery in time; Women’s league meets to elect officers; President Lindley on speaking tour: Addresses meetings in Spokane and Boise – leaves next week to visit many teachers institutes; Debaters lay plans for bigger schedule: Prof. Chenoweth and Charles Darling are in charge many old debaters back; Col, Chrisman has valiant army record: Discharge is wonderful paper bristling with action and records of many successful commands; Frosh meet Moscow high next Saturday; Campus hour Thursday will see rooter kings in action; Forestry school to offer new course: Half year study to equip men for forest ranger service; Dickinson new orchestra leader; Guns issued to ROTC members: Student officers pleased at showing made manual of arms is being pushed faster than usual (p2); An underclassman parking rule (p2); Heard in the halls (p3); Dramatic club will begin productions: Popular organization under professor Cushman will meet Wednesday many new plays ordered (p3); Idaho dairy bull wins prize: Senior bull calf wins junior championship of all shows given northwest junior champion (p3); Charles Chaplin in “Sunnyside,” Kenworthy Thursday and Friday (p3); Wodsey smokes the pre docs: Embryo knife wielders hold down head of department’s home for a real smoky smoker (p4); Proposed regulations Harvard club prize contest between the University of Idaho and Washington state college (p4); Former U. star at officers camp (p5); Frats and sororities pledge 142 (p5); More men to officer schools (p5);",President Lindley; Debate; ROTC; War; Parking,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11219,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11219,arg-1918-10-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-10-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-10-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-10-07_th.jpg,1
arg-1918-10-12,"The Argonaut - October 12th, 1918",1918-10-12,1918,University of Idaho Student Media,"Enrollment - University of Idaho (pg 3, c2) | S.A.T.C. (Student Army Training Corp.) (pg 1, c1) | S.A.T.C. (Student Army Training Corp.) (pg 2, c3) | South wing (pg 2, c3)",Enrollment - University of Idaho; S.A.T.C. (Student Army Training Corp.); S.A.T.C. (Student Army Training Corp.); Administration building (1907); ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1207,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1207,arg-1918-10-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-10-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-10-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-10-12_th.jpg,1
arg-1918-10-19,"The Argonaut - October 19th, 1918",1918-10-19,1918,University of Idaho Student Media,"Department of Psychology (pg 3, c1) | University of Idaho - Staff (pg 1, c2)",Department of Psychology; University of Idaho - Staff; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1208,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1208,arg-1918-10-19.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-10-19.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-10-19_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-10-19_th.jpg,1
arg-1918-10-30,"The Argonaut - October 30th, 1918",1918-10-30,1918,University of Idaho Student Media,"Photo of mess hall (pg 2, c0)",S.A.T.C. (Student Army Training Corp.); ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1209,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1209,arg-1918-10-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-10-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-10-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-10-30_th.jpg,1
arg-1918-11-06,"The Argonaut - November 6th, 1918",1918-11-06,1918,University of Idaho Student Media,"Lewis, Howard Thompson (pg 4, c4) | Neidig, R.E. (pg 4, c5) | South wing (pg 2, c11)","Lewis, Howard Thompson; Neidig, R.E.; Administration building (1907); ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1210,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1210,arg-1918-11-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-11-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-11-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-11-06_th.jpg,1
arg-1918-11-13,"The Argonaut - November 13rd, 1918",1918-11-13,1918,University of Idaho Student Media,"Harry M’Dougal wears French croix de guerre: 1917 law student cited for courage and nerve; Football practice is resumed today: Lieuts, Mehan, and Hansen optimistic about strength of team; University to have YMCA building: War work council to erect permanent YMCA building; Armistice will not affect SATC: Men will not be discharged until treaty of peace has been signed; Head of university on educational work; Dr. Thos. H Harper will address students on united war drive Wednesday; Former Idaho man killed in action; Girls take part in parade obey orders strictly; Idaho graduate killed in service: William H. Booth gives life on battlefield of France – twice wounded (p2); Home EC. Girls give their service (p2); We quit only a short time left, the togs clothes shop (p3); Quarantine Notes (p3); Vocational Notes (p3); What your money does for soldiers (p4); Expenses great overseas (p4); Life in France (p4); Flu situation still demands caution: Guild hall no longer needed as hospital classes resume work (p4);",Football; YMCA; France; Quarantine; Home EC.; War; Peace,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11220,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11220,arg-1918-11-13.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-11-13.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-11-13_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-11-13_th.jpg,1
arg-1918-11-20,"The Argonaut - November 20th, 1918",1918-11-20,1918,University of Idaho Student Media,"UI vs. Gonzaga (pg 1, c5)",Football; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1211,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1211,arg-1918-11-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-11-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-11-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-11-20_th.jpg,1
arg-1918-11-27,"The Argonaut - November 27th, 1918",1918-11-27,1918,University of Idaho Student Media,"Kostalek, John (pg 4, c2)","Kostalek, John; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1212,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1212,arg-1918-11-27.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1918-11-27.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1918-11-27_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1918-11-27_th.jpg,1
